#set div cal d14c d14csig calsig*
69 16 -10606 240.2 3.7 4
69 16 -10607 246.4 3.7 4
69 16 -10607 233.4 3.7 4
69 16 -10608 240.0 3.2 4
69 16 -10609 234.6 3.7 4
69 16 -10610 248.2 3.7 4
69 16 -10610 242.9 3.7 4
69 16 -10611 236.2 3.4 4
69 16 -10612 242.8 3.4 4
69 16 -10613 243.4 3.3 4
69 16 -10614 243.6 3.3 4
69 16 -10615 240.1 3.2 4
69 16 -10616 241.8 3.2 4
69 16 -10617 241.4 3.4 4
69 16 -10618 242.0 3.4 4
69 16 -10619 239.8 3.2 4
69 16 -10620 238.6 3.2 4
69 16 -10622 240.3 3.2 4
69 16 -10623 234.6 3.2 4
69 16 -10624 243.0 3.4 4
69 16 -10625 235.6 3.2 4
69 16 -10626 238.1 3.2 4
69 16 -10627 237.2 3.4 4
69 16 -10628 243.2 3.4 4
69 16 -10629 244.9 3.4 4
69 16 -10630 239.2 3.2 4
69 16 -10631 241.5 3.6 4
69 16 -10632 241.3 3.6 4
69 16 -10633 244.6 3.6 4
69 16 -10634 243.5 4.0 4
69 16 -10635 249.5 3.7 4
69 16 -10636 237.6 3.1 4
69 16 -10637 247.0 4.0 4
69 16 -10638 237.9 4.3 4
69 16 -10639 235.3 4.2 4
69 16 -10640 241.0 3.6 4
69 16 -10641 245.6 4.2 4
69 16 -10642 242.3 4.0 4
69 16 -10643 243.3 3.6 4
69 16 -10644 244.7 3.9 4
69 16 -10645 239.9 3.4 4
69 16 -10646 237.7 3.4 4
69 16 -10647 237.7 3.4 4
69 16 -10648 242.5 3.9 4
69 16 -10649 236.9 3.2 4
69 16 -10650 237.2 3.4 4
69 16 -10651 243.2 3.3 4
69 16 -10652 234.1 3.7 4
69 16 -10653 238.6 3.1 4
69 16 -10654 243.8 3.3 4
69 16 -10655 241.7 3.4 4
69 16 -10656 241.7 3.1 4
69 16 -10657 235.3 3.2 4
69 16 -10658 245.5 3.1 4
69 16 -10659 242.0 3.2 4
69 16 -10660 240.4 3.6 4
69 16 -10661 239.9 3.2 4
69 16 -10662 239.5 3.2 4
69 16 -10663 240.9 3.2 4
69 16 -10664 237.3 3.2 4
69 16 -10665 237.3 3.2 4
69 16 -10666 239.0 3.2 4
69 16 -10667 233.9 3.4 4
69 16 -10668 232.1 3.2 4
69 16 -10669 234.2 3.2 4
69 16 -10670 235.9 3.2 4
69 16 -10671.5 233.5 3.5 4
69 16 -10673 234.5 3.4 4
69 16 -10674 239.9 3.9 4
69 16 -10675 236.2 3.2 4
69 16 -10676 227.9 3.4 4
69 16 -10677 232.8 3.4 4
69 16 -10679 230.8 3.4 4
69 16 -10680 229.0 3.4 4
69 16 -10681 230.6 3.5 4
69 16 -10682 226.0 3.4 4
69 16 -10683 230.8 3.4 4
69 16 -10684 226.6 3.5 4
69 16 -10685 234.1 3.4 4
69 16 -10686 228.6 3.4 4
69 16 -10687 228.9 3.5 4
69 16 -10688 229.5 3.4 4
69 16 -10689 232.3 3.4 4
69 16 -10693 228.4 3.5 4
69 16 -10694 228.6 3.5 4
69 16 -10695 230.9 3.5 4
69 16 -10697 231.2 3.5 4
69 16 -10698 229.9 3.5 4
69 16 -10699 238.4 3.5 4
69 16 -10700 239.8 3.5 4
69 16 -10701 233.3 3.4 4
69 16 -10702.5 239.1 3.4 4
69 17 -10563.5 227.5 3.2 4
69 17 -10565.5 220.5 3.2 4
69 17 -10567.5 222.3 3.2 4
69 17 -10571.5 224.6 3.2 4
69 17 -10575 226.7 3.2 4
69 17 -10576 222.7 3.2 4
69 17 -10577 226.3 3.2 4
69 17 -10578 225.0 3.4 4
69 17 -10579 225.0 3.2 4
69 17 -10580 223.7 3.2 4
69 17 -10581 227.9 3.2 4
69 17 -10582 220.7 3.2 4
69 17 -10583.5 231.0 3.2 4
69 17 -10585 222.8 3.2 4
69 17 -10586 231.0 3.4 4
69 17 -10587 227.5 3.2 4
69 17 -10588.5 230.6 3.2 4
69 17 -10590 231.3 3.2 4
69 17 -10591 237.3 3.2 4
69 17 -10594 230.2 3.2 4
69 17 -10595 230.7 3.2 4
69 17 -10596 232.2 3.2 4
69 17 -10596 232.7 3.2 4
69 17 -10597 241.3 3.2 4
69 17 -10598 235.0 3.2 4
69 17 -10599 233.1 3.2 4
69 17 -10600 231.1 3.4 4
69 17 -10601 235.0 3.2 4
69 17 -10602 230.7 3.2 4
69 17 -10603 244.8 3.3 4
69 17 -10604 240.7 3.7 4
69 17 -10605 245.4 3.3 4
69 17 -10606 232.2 3.4 4
69 17 -10607 238.6 3.2 4
69 17 -10608 239.3 3.2 4
69 17 -10609 238.0 3.2 4
69 17 -10610 242.8 3.2 4
69 17 -10611 234.2 3.2 4
69 17 -10612 244.3 3.3 4
69 17 -10613 233.7 3.2 4
69 17 -10614 240.6 3.2 4
69 17 -10615 250.7 3.3 4
69 17 -10616 238.9 3.4 4
69 17 -10617 245.6 3.4 4
69 17 -10618 242.6 3.2 4
69 17 -10619 241.1 3.4 4
69 17 -10620 239.2 3.5 4
69 17 -10621 240.9 3.2 4
69 17 -10622 245.4 3.3 4
69 17 -10623 244.9 3.4 4
69 17 -10624 241.7 3.2 4
69 17 -10625 243.3 3.3 4
69 17 -10626 247.4 3.3 4
69 17 -10627 237.3 3.2 4
69 17 -10628 247.7 3.3 4
69 17 -10629 241.8 3.2 4
69 17 -10630 244.9 3.3 4
69 17 -10631 246.6 3.3 4
69 17 -10632 235.9 3.2 4
69 17 -10633 250.0 3.3 4
69 17 -10634 244.7 3.7 4
69 17 -10635 246.7 3.4 4
69 17 -10636 246.2 3.3 4
69 17 -10637 243.3 3.3 4
69 17 -10638 241.6 3.4 4
69 17 -10639 243.4 3.4 4
69 17 -10640 244.5 3.3 4
69 17 -10641 239.9 3.4 4
69 17 -10642 243.6 3.3 4
69 17 -10643 240.8 3.2 4
69 17 -10644 233.1 3.4 4
69 17 -10645 244.5 3.3 4
69 17 -10646 235.7 3.5 4
69 17 -10647 239.9 3.4 4
69 17 -10648 242.0 3.2 4
69 17 -10649 238.5 3.4 4
69 17 -10650 245.3 3.3 4
69 17 -10651 240.6 3.2 4
69 17 -10652 247.1 3.3 4
69 17 -10653 239.4 3.2 4
69 17 -10654 242.0 3.2 4
69 17 -10655 246.2 3.3 4
69 17 -10656 236.4 3.2 4
69 17 -10657 242.7 3.2 4
69 17 -10658 244.1 3.7 4
69 17 -10659 236.4 3.2 4
69 17 -10660 243.0 3.2 4
69 17 -10661 246.8 3.3 4
69 17 -10662 233.9 3.7 4
69 17 -10663 239.3 3.4 4
69 17 -10664 238.7 3.2 4
69 17 -10665 242.7 3.2 4
69 17 -10666 236.2 3.2 4
69 17 -10667 235.0 3.4 4
69 17 -10668 238.5 3.7 4
69 17 -10668 238.8 3.7 4
69 17 -10669 231.4 3.2 4
69 17 -10670 235.0 3.7 4
69 17 -10671 230.8 3.7 4
69 17 -10672 235.3 3.7 4
69 17 -10673 229.4 3.4 4
69 17 -10674 234.5 3.7 4
69 17 -10675 232.5 3.4 4
69 17 -10676 226.4 3.2 4
69 17 -10677 237.3 3.7 4
69 17 -10677 232.8 3.7 4
69 17 -10678 228.7 3.7 4
69 17 -10679 228.8 3.2 4
69 17 -10680 228.2 3.7 4
69 17 -10681 237.9 3.7 4
69 17 -10681 236.3 3.7 4
69 18 -10579 226.5 3.2 4
69 18 -10580 225.9 3.5 4
69 18 -10581 223.6 3.4 4
69 18 -10582 226.0 3.5 4
69 18 -10583 227.5 3.4 4
69 18 -10584 225.5 3.5 4
69 18 -10585 227.7 3.2 4
69 18 -10586 234.1 3.5 4
69 18 -10587 227.7 3.2 4
69 18 -10588 224.3 3.5 4
69 18 -10589 234.3 3.4 4
69 18 -10590 228.3 3.5 4
69 18 -10591 233.0 3.2 4
69 18 -10592 225.5 3.5 4
69 18 -10593 228.0 3.2 4
69 18 -10594 233.3 3.5 4
69 18 -10595 231.0 3.2 4
69 18 -10596 233.6 3.5 4
69 18 -10597 234.5 3.2 4
69 18 -10598 232.4 3.5 4
69 18 -10599 237.6 3.2 4
69 18 -10600 233.0 3.5 4
69 18 -10601 240.2 3.4 4
69 18 -10602 246.2 3.3 4
69 18 -10603 235.3 3.4 4
69 18 -10604 238.5 3.5 4
69 18 -10605 244.4 2.9 4
69 18 -10606 242.2 3.6 4
69 18 -10607 244.2 3.4 4
69 18 -10608 243.1 3.6 4
69 18 -10609 239.9 3.2 4
69 18 -10610 237.9 3.5 4
69 18 -10612 240.2 3.6 4
69 18 -10613 239.1 3.4 4
69 18 -10614 242.0 3.7 4
69 18 -10615 242.3 3.4 4
69 18 -10616 248.0 3.7 4
69 18 -10617 242.5 3.4 4
69 18 -10618 242.3 3.7 4
69 18 -10619 241.2 3.4 4
69 18 -10620 243.4 3.7 4
69 18 -10621 245.8 3.4 4
69 18 -10622 244.8 3.7 4
69 18 -10623 245.2 3.4 4
69 18 -10624 251.4 3.3 4
69 18 -10625 247.1 3.4 4
69 18 -10626 246.1 3.7 4
69 18 -10627 252.0 3.4 4
69 18 -10628 245.7 3.7 4
69 18 -10629 244.4 3.4 4
69 18 -10630 243.5 3.4 4
69 18 -10631 238.7 3.4 4
69 18 -10632 248.1 3.3 4
69 18 -10633 243.9 3.4 4
69 18 -10634 243.3 3.7 4
69 18 -10635 244.9 3.4 4
69 18 -10636 247.3 3.7 4
69 18 -10637 247.5 3.4 4
69 18 -10638 247.8 3.7 4
69 18 -10639 245.3 3.4 4
69 18 -10640 243.3 3.7 4
69 18 -10641 246.5 3.4 4
69 18 -10642 248.7 3.7 4
69 18 -10643 243.4 3.4 4
69 18 -10644 241.9 3.7 4
69 18 -10645 243.0 3.4 4
69 18 -10646 237.9 3.1 4
69 18 -10647 243.4 3.4 4
69 18 -10648 249.8 3.7 4
69 18 -10649 240.0 3.2 4
69 18 -10650 243.5 3.4 4
69 18 -10651 247.0 3.3 4
69 18 -10652 243.4 3.7 4
69 18 -10653 243.5 3.3 4
69 18 -10654 244.5 3.7 4
69 18 -10655 242.9 3.2 4
69 18 -10656 244.3 3.7 4
69 18 -10657 242.7 3.2 4
69 18 -10658 246.5 3.7 4
69 18 -10659 242.7 3.2 4
69 18 -10660 248.9 3.7 4
69 18 -10661 242.6 3.2 4
69 18 -10662 240.7 3.1 4
69 18 -10663 249.9 3.3 4
69 18 -10664 242.7 3.7 4
69 18 -10665 240.7 3.2 4
69 18 -10666 238.8 3.7 4
69 18 -10667 236.2 3.2 4
69 18 -10668 245.5 3.6 4
69 18 -10669 240.2 3.2 4
69 18 -10670 249.8 3.7 4
69 18 -10671 237.1 3.2 4
69 18 -10672 243.6 3.7 4
69 18 -10673 235.4 3.2 4
69 18 -10674 243.4 3.7 4
69 18 -10675 232.5 3.2 4
69 18 -10677 233.4 3.2 4
69 18 -10678 229.1 3.2 4
69 19 -10049 188.6 3.3 3
69 19 -10052 186.1 3.1 3
69 19 -10055 181.1 3.2 3
69 19 -10059 179.7 3.1 5
69 19 -10064 179.5 3.1 5
69 19 -10068.5 187.6 3.1 4
69 19 -10072 182.2 3.2 3
69 19 -10076 186.3 3.1 5
69 19 -10083 186.1 3.1 9
69 19 -10089.5 186.7 3.1 4
69 19 -10094 185.3 3.1 5
69 19 -10101 185.0 3.1 9
69 19 -10108 193.1 3.1 5
69 19 -10112.5 185.2 3.1 4
69 19 -10117 191.7 3.1 5
69 19 -10121 187.7 3.1 3
69 19 -10126 189.3 3.3 7
69 19 -10131 187.5 3.1 3
69 19 -10133.5 188.5 3.1 2
69 19 -10135.5 191.1 3.1 2
69 19 -10137.5 193.8 3.1 2
69 19 -10139.5 194.4 3.1 2
69 19 -10141.5 193.8 3.1 2
69 19 -10143.5 199.6 3.1 2
69 19 -10145.5 192.7 3.1 2
69 19 -10148 193.4 3.3 3
69 19 -10151 187.4 3.3 3
69 19 -10154 189.8 3.3 3
69 19 -10157 185.9 3.1 3
69 19 -10160.5 190.1 3.1 4
69 19 -10164 188.0 3.1 3
69 19 -10167 197.8 3.1 3
69 19 -10170.5 194.8 3.1 4
69 19 -10174 199.1 3.3 3
69 19 -10177.5 199.6 3.3 4
69 19 -10181 193.8 3.1 3
69 19 -10184.5 197.5 3.3 4
69 19 -10189 197.8 3.3 5
69 19 -10193.5 195.9 3.3 4
69 19 -10197 195.8 3.3 3
69 19 -10200 201.5 3.3 3
69 19 -10203 198.4 3.3 3
69 19 -10205.5 200.4 3.3 2
69 19 -10207.5 203.3 3.3 2
69 19 -10209.5 207.5 3.3 2
69 19 -10211.5 196.8 3.1 2
69 19 -10213.5 196.0 3.1 2
69 19 -10215.5 201.1 3.3 2
69 20 -10418.5 224.7 3.2 4
69 20 -10420.5 224.7 3.2 4
69 20 -10422.5 224.6 3.0 4
69 20 -10424.5 229.1 3.1 4
69 20 -10426.5 225.7 3.2 4
69 20 -10428.5 229.7 3.2 4
69 20 -10430.5 232.6 3.1 4
69 20 -10432.5 229.6 3.2 4
69 20 -10432.5 227.2 3.4 4
69 20 -10434.5 231.8 3.2 4
69 20 -10434.5 227.0 3.4 4
69 20 -10436.5 223.1 3.5 4
69 20 -10436.5 228.9 3.4 4
69 20 -10438.5 237.8 3.1 4
69 20 -10438.5 235.3 3.4 4
69 20 -10440.5 225.6 3.4 4
69 20 -10442.5 226.7 3.2 4
69 20 -10442.5 224.6 3.4 4
69 20 -10444.5 230.0 3.1 4
69 20 -10444.5 224.7 3.4 4
69 20 -10446.5 231.4 3.1 4
69 20 -10446.5 235.7 3.4 4
69 20 -10449 233.6 3.4 4
69 20 -10451.5 234.5 3.2 4
69 20 -10454 234.4 3.2 4
69 20 -10456.5 242.6 3.1 4
69 20 -10459 237.9 3.1 4
69 20 -10461.5 235.7 3.1 4
69 20 -10463.5 236.4 3.2 4
69 20 -10465.5 243.3 3.6 4
69 20 -10465.5 230.1 3.2 4
69 20 -10467.5 242.3 3.4 4
69 20 -10470.5 238.8 3.4 4
69 20 -10473.5 240.1 3.6 4
69 20 -10477 236.7 3.4 5
69 20 -10480.5 239.7 3.4 4
69 20 -10483 238.4 3.5 4
69 20 -10487 236.2 3.4 5
69 20 -10491 237.4 3.4 4
69 20 -10495.5 239.0 3.2 6
69 20 -10501.5 237.8 3.2 6
69 20 -10506 245.3 3.4 4
69 20 -10506 241.4 3.2 4
69 20 -10509 237.7 3.5 4
69 20 -10513 237.2 3.4 4
69 20 -10517.5 236.2 3.2 4
69 20 -10521.5 238.6 3.2 4
69 20 -10525.5 237.2 3.4 4
69 20 -10529 234.7 3.2 4
69 20 -10532 229.0 3.2 4
69 20 -10534.5 226.1 3.2 4
69 20 -10536.5 230.3 3.2 4
69 20 -10538.5 225.4 3.2 4
69 20 -10540.5 224.0 3.2 4
69 20 -10542.5 230.2 3.2 4
69 20 -10544.5 229.3 3.2 4
69 20 -10546.5 223.5 3.5 4
69 20 -10548.5 223.9 3.2 4
69 20 -10550.5 221.5 3.5 4
69 20 -10552.5 220.9 3.3 4
69 20 -10554.5 222.1 3.2 4
69 20 -10556.5 215.0 3.0 4
69 20 -10558.5 219.6 3.2 4
69 20 -10560.5 219.0 3.2 4
69 20 -10562.5 221.0 3.2 4
69 20 -10565 226.4 3.2 4
69 20 -10565 221.8 3.0 4
69 20 -10567.5 220.4 3.2 4
69 20 -10569.5 218.4 3.2 4
69 20 -10571.5 217.6 3.2 4
69 20 -10574 220.9 3.3 4
69 20 -10576.5 219.9 3.2 4
69 20 -10578.5 219.9 3.2 4
69 20 -10580.5 217.3 3.0 4
69 20 -10582.5 225.5 3.1 4
69 20 -10584.5 224.6 3.0 4
69 20 -10586.5 222.9 3.0 4
69 20 -10588.5 225.8 3.1 4
69 20 -10590.5 230.6 3.2 4
69 20 -10592.5 230.3 3.1 4
69 20 -10594.5 234.2 3.1 4
69 20 -10597 233.9 3.2 4
69 20 -10601 235.4 3.2 4
69 20 -10602.5 241.0 3.2 4
69 20 -10604.5 238.9 3.2 4
69 20 -10606.5 242.1 3.2 4
69 20 -10608.5 242.3 3.2 4
69 20 -10610.5 237.2 3.2 4
69 20 -10612 244.6 3.3 4
69 20 -10613 241.2 3.2 4
69 20 -10614 241.5 3.2 4
69 20 -10615 242.3 3.2 4
69 20 -10616.5 239.9 3.2 4
69 20 -10618 242.1 3.2 4
69 20 -10619.5 242.2 3.2 4
69 20 -10621.5 243.1 3.2 4
69 22 -10003 178.0 3.1 1
69 22 -10007 180.7 3.1 1
69 22 -10010 183.2 3.1 1
69 22 -10013 187.3 3.1 1
69 22 -10014 190.1 2.8 1
69 22 -10016 184.0 3.1 1
69 22 -10017 181.7 2.9 1
69 22 -10018 179.9 2.9 1
69 22 -10019 186.2 3.1 1
69 22 -10021 184.6 2.9 1
69 22 -10022 186.1 3.1 1
69 22 -10024 186.0 3.0 1
69 22 -10025 185.7 3.1 1
69 22 -10027 188.5 3.0 1
69 22 -10028 177.5 3.1 1
69 22 -10030 179.4 2.9 1
69 22 -10031 183.1 3.1 1
69 22 -10034 186.9 3.1 1
69 22 -10035 185.1 3.0 1
69 22 -10037 185.7 3.0 1
69 22 -10038 185.7 3.1 1
69 22 -10040 186.7 3.0 1
69 22 -10041 184.8 3.1 1
69 22 -10042 185.4 3.0 1
69 22 -10044 186.3 3.1 1
69 22 -10045 187.9 3.0 1
69 22 -10046 182.7 3.1 1
69 22 -10048 182.7 2.9 1
69 22 -10049 190.1 3.1 1
69 22 -10051 184.8 2.9 1
69 22 -10052 185.9 3.1 1
69 22 -10054 181.2 2.9 1
69 22 -10055 182.1 3.4 1
69 22 -10060 183.8 2.9 1
69 22 -10061 184.6 3.4 1
69 22 -10063 182.5 2.9 1
69 22 -10064 186.0 3.5 1
69 22 -10066 183.8 2.9 1
69 22 -10066.5 190.8 3.1 2
69 22 -10069 187.5 3.0 1
69 22 -10071 188.1 3.5 1
69 22 -10072 182.0 3.5 1
69 22 -10074 185.0 3.4 3
69 22 -10076 184.4 3.7 1
69 22 -10077 182.0 3.5 1
69 22 -10078 182.6 3.5 1
69 22 -10079 188.0 3.5 1
69 22 -10080 193.8 3.6 1
69 22 -10081 191.1 3.6 1
69 22 -10083 189.6 3.6 1
69 22 -10084 191.4 3.6 1
69 22 -10085 185.2 3.5 1
69 22 -10086 191.4 3.6 1
69 22 -10087 185.8 3.5 1
69 22 -10088 194.7 3.4 1
69 22 -10089 184.7 3.5 1
69 22 -10090 185.0 3.5 1
69 22 -10091 190.8 3.6 1
69 22 -10092 194.1 3.6 1
69 22 -10093 182.5 3.5 1
69 22 -10094 191.2 3.4 1
69 22 -10095 180.3 3.5 1
69 22 -10096 184.3 3.5 1
69 22 -10098 184.7 3.5 1
69 22 -10100 186.9 3.5 1
69 22 -10101 184.8 3.5 1
69 22 -10102 190.8 3.4 1
69 22 -10103 185.1 3.5 1
69 22 -10104 187.3 3.5 1
69 22 -10105 196.1 3.1 1
69 22 -10106 190.9 3.6 1
69 22 -10107 186.4 3.7 1
69 22 -10108 180.2 3.4 1
69 22 -10109 187.0 3.7 1
69 22 -10110 186.4 3.5 1
69 22 -10111 182.9 3.1 1
69 22 -10112 185.7 3.5 1
69 22 -10113 184.6 3.5 1
69 22 -10114 190.4 3.1 1
69 22 -10115 189.8 3.6 1
69 22 -10116 187.4 3.5 1
69 22 -10117 186.8 3.4 1
69 22 -10118 187.1 3.5 1
69 22 -10119 188.6 3.6 1
69 22 -10120 193.9 3.4 1
69 22 -10121 187.3 3.5 1
69 22 -10122 193.3 3.6 1
69 22 -10123 196.0 3.4 1
69 22 -10124 192.4 3.6 1
69 22 -10125 188.7 3.6 1
69 22 -10126 192.1 3.6 1
69 22 -10127 190.8 3.6 1
69 22 -10128 188.0 3.5 1
69 22 -10129 188.1 3.1 1
69 22 -10131 190.2 3.6 1
69 22 -10132 192.4 3.0 1
69 22 -10133 190.5 3.6 1
69 22 -10134 188.2 3.6 1
69 22 -10135 197.4 3.4 1
69 22 -10136 195.1 3.6 1
69 22 -10137 192.7 3.6 1
69 22 -10138 196.5 3.1 1
69 22 -10139 194.9 3.6 1
69 22 -10140 192.1 3.6 1
69 22 -10142 190.9 3.7 1
69 22 -10143 190.3 3.6 1
69 22 -10144 195.6 3.4 1
69 22 -10145 192.2 3.6 1
69 22 -10146 187.0 3.7 1
69 22 -10147 198.1 3.4 1
69 22 -10148 187.9 3.5 1
69 22 -10149 194.3 3.4 1
69 22 -10150 192.9 3.6 1
69 22 -10151 197.5 3.6 1
69 22 -10152 192.3 3.6 1
69 22 -10153 188.2 3.5 1
69 22 -10154 182.3 3.5 1
69 22 -10155 184.3 3.4 1
69 22 -10156 192.0 3.6 1
69 22 -10157 185.9 3.5 1
69 22 -10158 188.1 3.5 1
69 22 -10159 185.9 3.5 1
69 22 -10160 183.4 3.5 1
69 22 -10161 189.3 3.4 1
69 22 -10162 186.1 3.5 1
69 22 -10163 192.0 3.6 1
69 22 -10164 189.9 3.6 1
69 22 -10165 195.1 3.4 1
69 22 -10166 185.2 3.5 1
69 22 -10167 192.1 3.6 1
69 22 -10168 189.3 3.6 1
69 22 -10169 195.2 3.6 1
69 22 -10170 191.9 3.6 1
69 22 -10171 194.9 3.6 1
69 22 -10172 190.6 3.6 1
69 22 -10173 189.4 3.6 1
69 22 -10174 199.5 3.6 1
69 22 -10175 197.0 3.6 1
69 22 -10176 198.5 3.6 1
69 22 -10177 193.8 3.6 1
69 22 -10178 190.1 3.6 1
69 22 -10179 193.4 3.6 1
69 22 -10180.5 193.5 3.4 2
69 22 -10182 191.6 3.4 1
69 22 -10183 195.2 3.4 1
69 22 -10184 196.2 3.4 1
69 22 -10185 199.8 3.6 1
69 22 -10186 199.2 3.4 1
69 22 -10187 196.8 3.6 1
69 22 -10188 197.2 3.4 1
69 22 -10189 198.0 3.4 1
69 22 -10190 200.5 3.4 1
69 22 -10191.5 199.2 3.4 2
69 22 -10193 197.1 3.4 1
69 22 -10194 200.3 3.4 1
69 22 -10195 198.2 3.4 1
69 22 -10196 202.6 3.4 1
69 22 -10197 189.6 3.4 1
69 22 -10198 195.8 3.4 1
69 22 -10199 201.5 3.4 1
69 23 -10704 240.1 3.2 4
69 23 -10705 236.2 3.2 4
69 23 -10706 240.4 3.2 4
69 23 -10707 239.6 3.2 4
69 23 -10708 245.8 3.3 4
69 23 -10709 242.7 3.2 4
69 23 -10710 242.8 3.2 4
69 23 -10711.5 248.2 3.1 4
69 23 -10711.5 246.0 3.4 4
69 23 -10715 240.3 3.2 4
69 23 -10715 241.3 3.6 4
69 23 -10716 243.6 3.1 4
69 23 -10717.5 238.1 3.1 4
69 23 -10719 240.0 3.2 4
69 23 -10720.5 237.5 3.2 4
69 23 -10722 242.2 3.2 4
69 23 -10723 235.1 3.2 4
69 23 -10724 241.2 3.2 4
69 23 -10725 242.3 3.2 4
69 23 -10726.5 237.9 3.2 4
69 23 -10728.5 239.4 3.2 4
69 23 -10728.5 239.6 3.4 4
69 23 -10732.5 243.7 3.3 4
69 23 -10734.5 239.4 3.2 4
69 23 -10738.5 236.1 3.2 4
69 23 -10740.5 239.8 3.2 4
69 23 -10744 235.0 3.2 5
69 23 -10748.5 244.4 3.4 4
69 24 -10219 201.3 3.6 1
69 24 -10219 199.9 3.3 1
69 24 -10220 199.2 3.6 1
69 24 -10220 198.4 3.3 1
69 24 -10221 200.5 3.6 1
69 24 -10221 196.6 3.3 1
69 24 -10222 197.8 3.6 1
69 24 -10222 200.5 3.3 1
69 24 -10223 199.3 3.6 1
69 24 -10223 200.1 3.3 1
69 24 -10224 203.2 3.4 1
69 24 -10224 196.6 3.3 1
69 24 -10225 207.5 3.5 1
69 24 -10225 201.5 3.3 1
69 24 -10226 206.0 3.6 1
69 24 -10226 200.2 3.3 1
69 24 -10227 200.6 3.6 1
69 24 -10227 198.4 3.3 1
69 24 -10228 201.8 3.6 1
69 24 -10228 198.3 3.3 1
69 24 -10229 196.9 3.6 1
69 24 -10229 200.0 3.3 1
69 24 -10230 204.2 3.6 1
69 24 -10230 198.7 3.3 1
69 24 -10231 203.3 3.6 1
69 24 -10231 197.3 3.3 1
69 24 -10232 197.3 3.6 1
69 24 -10232 196.4 3.3 1
69 24 -10233 202.6 3.6 1
69 24 -10233 195.3 3.3 1
69 24 -10234 204.8 3.6 1
69 24 -10234 198.8 3.3 1
69 24 -10235 206.9 3.6 1
69 24 -10235 205.6 3.3 1
69 24 -10236 208.4 3.6 1
69 24 -10236 200.0 3.3 1
69 24 -10237 199.7 3.3 1
69 24 -10238 203.7 3.3 1
69 24 -10239 205.1 3.3 1
69 24 -10240 211.9 3.5 1
69 24 -10240 205.7 3.3 1
69 24 -10241 203.7 3.3 1
69 24 -10242 200.6 3.3 1
69 24 -10243 204.3 3.3 1
69 24 -10244 199.8 2.8 1
69 24 -10244 201.8 3.3 1
69 24 -10245 192.7 2.8 1
69 24 -10245 204.8 3.3 1
69 24 -10246 199.7 2.8 1
69 24 -10246 199.5 3.3 1
69 24 -10247 195.2 3.3 1
69 24 -10248 191.5 3.3 1
69 24 -10249 198.5 3.3 1
69 24 -10250 197.3 3.1 1
69 24 -10251 196.8 3.3 1
69 24 -10252 198.3 3.3 1
69 24 -10253 201.0 3.3 1
69 24 -10254 201.3 3.3 1
69 24 -10255 198.0 3.1 1
69 24 -10256 202.2 3.1 1
69 24 -10257 194.4 3.3 1
69 24 -10258 200.2 3.1 1
69 24 -10259 194.8 3.3 1
69 24 -10260 196.2 3.3 1
69 24 -10261 193.5 3.3 1
69 24 -10262 189.9 3.3 1
69 24 -10263 192.9 3.1 1
69 24 -10264 190.4 3.1 1
69 24 -10265 197.8 3.1 1
69 24 -10266 196.9 3.1 1
69 24 -10267 199.4 3.1 1
69 24 -10268 202.1 3.1 1
69 24 -10269 205.4 3.3 1
69 24 -10270 201.7 3.1 1
69 24 -10271 198.4 3.1 1
69 24 -10272 192.9 3.1 1
69 24 -10273 202.7 3.1 1
69 24 -10274 201.8 3.1 1
69 24 -10275 206.1 3.2 1
69 24 -10276 202.2 3.1 1
69 24 -10277 203.7 3.1 1
69 24 -10278 207.0 3.2 1
69 24 -10279 203.9 3.1 1
69 24 -10280 204.8 3.1 1
69 24 -10281 204.0 3.1 1
69 24 -10282 206.1 3.2 1
69 24 -10283 209.1 3.2 1
69 24 -10284 209.7 3.2 1
69 24 -10285 206.8 3.2 1
69 24 -10286 205.8 3.2 1
69 24 -10287 213.2 3.2 1
69 24 -10288 204.7 3.1 1
69 24 -10289 206.8 3.2 1
69 24 -10290 207.9 3.2 1
69 24 -10291 208.5 3.2 1
69 24 -10292 213.0 3.2 1
69 24 -10293 209.7 3.2 1
69 24 -10294 218.7 3.2 1
69 24 -10295 216.6 3.2 1
69 24 -10296 211.2 3.2 1
69 24 -10297 208.6 3.0 1
69 24 -10298 213.1 3.0 1
69 24 -10299 210.4 3.0 1
69 24 -10300 213.3 3.0 1
69 24 -10301 210.5 3.0 1
69 24 -10302 211.4 3.0 1
69 24 -10303 211.0 3.0 1
69 24 -10304 211.1 2.9 1
69 24 -10305 209.0 2.7 1
69 24 -10306 209.2 2.9 1
69 24 -10307 206.7 2.9 1
69 24 -10308 208.8 2.9 1
69 24 -10309 209.6 3.0 1
69 24 -10310 210.2 2.9 1
69 24 -10311 207.8 2.9 1
69 24 -10312 210.3 2.9 1
69 24 -10313 212.1 2.9 1
69 24 -10314 209.6 2.9 1
69 24 -10315 218.0 2.9 1
69 24 -10316 211.2 2.9 1
69 24 -10317 211.5 2.9 1
69 24 -10318 210.3 3.2 1
69 24 -10319 210.8 3.2 1
69 24 -10320 211.4 2.9 1
69 24 -10321 207.9 3.2 1
69 24 -10322 210.1 3.2 1
69 24 -10323 207.9 3.2 1
69 24 -10324 212.1 3.2 1
69 24 -10325 203.7 3.1 1
69 24 -10326 204.1 3.1 1
